,Age,Education,EducationNum,MaritalStatus,Relationship,Gender,CapitalGain,HoursPerWeek
432,40, Bachelors,13, Married-spouse-absent, Not-in-family, Female,2174.0,40
436,34, HS-grad,9, Never-married, Not-in-family, Male,594.0,60
437,34, Some-college,10, Never-married, Not-in-family, Female,0.0,40
439,42, Some-college,10, Married-civ-spouse, Wife, Female,0.0,40
442,24, HS-grad,9, Never-married, Own-child, Male,0.0,40
449,17, 11th,7, Never-married, Own-child, Female,0.0,5
451,45, Some-college,10, Married-civ-spouse, Husband, Male,0.0,55
454,44, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,40
459,32, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
461,54, HS-grad,9, Married-civ-spouse, Husband, Male,,40
471,22, Some-college,10, Never-married, Own-child, Male,0.0,40
481,43, Some-college,10, Married-civ-spouse, Husband, Male,,20
482,28, Bachelors,13, Never-married, Not-in-family, Male,0.0,20
484,52, 12th,8, Never-married, Other-relative, Male,594.0,40
486,63, 1st-4th,2, Married-civ-spouse, Husband, Male,0.0,35
487,59, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,45
488,45, Bachelors,13, Divorced, Unmarried, Female,0.0,40
491,46, HS-grad,9, Divorced, Not-in-family, Male,0.0,40
499,72, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,20
500,23, HS-grad,9, Never-married, Not-in-family, Male,0.0,40
501,62, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
508,47, HS-grad,9, Separated, Unmarried, Female,0.0,40
511,53, 5th-6th,3, Widowed, Unmarried, Female,0.0,30
515,57, Assoc-voc,11, Widowed, Unmarried,,0.0,38
517,20, Some-college,10, Never-married, Own-child, Male,0.0,24
518,21, Some-college,10, Never-married, Unmarried, Female,0.0,35
520,38, Bachelors,13, Married-civ-spouse, Husband, Male,15024.0,80
522,24, Some-college,10, Divorced, Not-in-family, Male,0.0,50
523,37, Some-college,10, Married-civ-spouse, Husband, Male,0.0,45
528,38, HS-grad,9, Married-civ-spouse, Husband, Male,,50
529,44, Masters,14, Married-civ-spouse, Husband,,0.0,40
535,39, 12th,8, Married-civ-spouse, Husband, Male,0.0,50
538,31, Bachelors,13, Never-married, Not-in-family, Female,0.0,45
539,34, HS-grad,9, Never-married, Unmarried, Female,0.0,40
547,35, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
550,46, Some-college,10, Divorced, Not-in-family, Male,0.0,50
551,36, HS-grad,9, Separated, Unmarried, Female,0.0,40
554,33, Assoc-voc,11, Divorced, Unmarried,,0.0,40
564,52, Bachelors,13, Married-civ-spouse, Husband,,0.0,60
566,43, Masters,14, Married-civ-spouse, Husband, Male,5013.0,45
568,29, HS-grad,9, Separated, Not-in-family,,0.0,35
576,18, 12th,8, Never-married, Own-child, Male,0.0,25
577,36, Assoc-acdm,12, Divorced, Unmarried, Female,,35
578,58, Bachelors,13, Never-married, Not-in-family, Female,0.0,40
579,26, Some-college,10, Married-civ-spouse, Husband, Male,0.0,45
580,65, Some-college,10, Married-civ-spouse, Husband, Male,0.0,30
584,31, Bachelors,13, Never-married, Not-in-family, Male,0.0,40
589,57, Bachelors,13, Divorced, Not-in-family, Male,0.0,80
591,55, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,40
596,23, Some-college,10, Never-married, Unmarried, Female,,25
597,42, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,50
603,42, 9th,5, Married-civ-spouse, Husband, Male,0.0,40
604,35, Assoc-acdm,12, Never-married, Not-in-family, Male,0.0,40
608,36, HS-grad,9, Separated, Not-in-family, Male,0.0,40
613,26, Bachelors,13, Never-married, Own-child, Male,1055.0,40
617,50, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,32
618,52, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,55
627,38, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,64
630,47, Some-college,10, Never-married, Unmarried, Female,0.0,40
631,49, 10th,6, Separated, Unmarried, Female,0.0,40
634,58, HS-grad,9, Married-civ-spouse, Husband,,0.0,60
638,47, 5th-6th,3, Married-civ-spouse, Husband, Male,0.0,50
639,52, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,60
645,50, Doctorate,16, Separated, Not-in-family, Male,0.0,40
646,31, HS-grad,9, Divorced, Unmarried,,0.0,40
648,58, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,50
653,38, Some-college,10, Separated, Not-in-family, Female,0.0,45
655,29, Some-college,10, Never-married, Unmarried, Female,0.0,40
656,70,,5, Widowed, Unmarried, Female,1111.0,15
660,44, 12th,8, Married-civ-spouse, Husband, Male,,40
663,43, Masters,14, Never-married, Not-in-family, Male,0.0,38
666,27, Some-college,10, Married-civ-spouse, Husband, Male,3411.0,40
668,20, 11th,7, Married-spouse-absent, Own-child, Female,,40
670,48, Some-college,10, Divorced, Not-in-family, Male,0.0,40
671,17, 11th,7, Never-married, Own-child, Female,,20
672,17, 11th,7, Never-married, Own-child, Male,0.0,10
674,50, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,50
679,58, HS-grad,9, Widowed, Not-in-family, Male,0.0,50
680,29, HS-grad,9, Never-married, Own-child, Male,0.0,48
682,34, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
683,23, Some-college,10, Separated, Unmarried, Male,0.0,40
684,18, 11th,7, Never-married, Own-child,,,5
686,66, 7th-8th,4, Never-married, Not-in-family, Male,0.0,4
687,45, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,55
690,54, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
694,23, Bachelors,13, Never-married, Not-in-family, Female,0.0,20
695,25, Assoc-acdm,12, Never-married, Other-relative, Male,0.0,45
700,36, Bachelors,13, Never-married, Not-in-family, Male,0.0,50
703,31, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
714,36, Bachelors,13, Divorced, Unmarried, Female,0.0,35
717,19, HS-grad,9, Never-married, Own-child, Female,,40
723,50, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,42
729,65, 11th,7, Married-civ-spouse, Husband, Male,9386.0,59
734,45, Some-college,10, Married-civ-spouse, Wife, Female,0.0,40
737,43, Bachelors,13, Married-civ-spouse, Husband,,0.0,50
741,55, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,72
745,42, Bachelors,13, Married-civ-spouse, Wife, Female,,40
749,46, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,37
750,29, Bachelors,13, Married-civ-spouse, Husband, Male,7688.0,40
752,58, 10th,6, Married-civ-spouse, Husband, Male,0.0,40
757,33, Bachelors,13, Never-married, Not-in-family, Female,0.0,45
758,46, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,40
761,59, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,38
762,34, HS-grad,9, Divorced, Unmarried, Male,0.0,40
763,53, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,70
766,31,,10, Married-spouse-absent, Other-relative, Male,,40
768,47, Bachelors,13, Divorced, Not-in-family,,0.0,50
775,23, Assoc-voc,11, Divorced, Not-in-family, Male,0.0,56
780,43, Some-college,10, Married-civ-spouse, Husband,,0.0,40
783,41, Some-college,10, Married-civ-spouse, Husband, Male,,60
786,61, HS-grad,9, Married-civ-spouse, Husband, Male,,50
788,59, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,16
789,21, HS-grad,9, Never-married, Not-in-family, Female,1055.0,40
791,41, Bachelors,13, Married-civ-spouse, Husband,,,40
792,18, Some-college,10, Never-married, Own-child, Male,,33
802,68, 11th,7, Never-married, Unmarried, Male,0.0,20
806,50,,14, Married-spouse-absent, Other-relative, Male,0.0,40
815,47, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,75
829,24, Bachelors,13, Never-married, Own-child, Male,0.0,40
830,42, 11th,7, Married-civ-spouse, Husband, Male,0.0,15
833,73, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
834,72, 11th,7, Widowed, Not-in-family, Female,0.0,24
843,62, Bachelors,13, Widowed, Not-in-family,,0.0,48
846,40, HS-grad,9, Divorced, Not-in-family, Female,0.0,50
852,46, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,50
854,48, Doctorate,16, Divorced, Own-child, Male,0.0,50
856,34, HS-grad,9, Never-married, Own-child, Female,0.0,40
863,28, Some-college,10, Married-civ-spouse, Husband, Male,0.0,70
869,29, Bachelors,13, Separated, Own-child, Male,0.0,40
872,71, Masters,14, Married-civ-spouse, Husband, Male,10605.0,40
873,51, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
885,63, Some-college,10, Married-civ-spouse, Husband, Male,0.0,15
887,33, Some-college,10, Married-civ-spouse, Husband,,0.0,60
888,54, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
890,48, Some-college,10, Divorced, Unmarried, Female,0.0,30
891,35, Bachelors,13, Never-married, Not-in-family, Male,0.0,40
894,42, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,65
900,63, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,55
901,51, 9th,5, Married-civ-spouse, Husband, Male,,20
903,27, Assoc-acdm,12, Married-civ-spouse, Own-child, Male,0.0,40
908,37, HS-grad,9, Divorced, Own-child, Male,0.0,10
912,53,,6, Married-civ-spouse, Husband, Male,0.0,60
917,67, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
918,81, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,30
924,64, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,5
931,19, Some-college,10, Never-married, Own-child, Female,0.0,10
932,51, Preschool,1, Married-civ-spouse, Husband, Male,,40
945,54, Some-college,10, Divorced, Unmarried, Female,0.0,35
947,36, Bachelors,13, Married-civ-spouse, Wife, Female,,45
949,44, Some-college,10, Divorced, Unmarried, Male,0.0,40
956,44, Some-college,10, Married-civ-spouse, Husband, Male,0.0,70
957,33, 10th,6, Divorced, Not-in-family, Male,0.0,40
958,33, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
966,35, Some-college,10, Married-civ-spouse, Husband, Male,0.0,60
967,55, HS-grad,9, Married-civ-spouse, Husband, Male,,20
969,36, Assoc-voc,11, Widowed, Not-in-family, Female,0.0,20
977,40, Masters,14, Married-civ-spouse, Husband, Male,0.0,35
982,23, HS-grad,9, Never-married, Unmarried, Female,0.0,40
983,60, HS-grad,9, Never-married, Unmarried,,0.0,42
984,45, HS-grad,9, Widowed, Not-in-family, Male,0.0,40
992,50, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,30
997,48, Bachelors,13, Divorced, Unmarried,,,58
999,39, Bachelors,13, Married-civ-spouse, Husband, Male,15024.0,50
1002,38, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,40
1003,23, Bachelors,13, Never-married, Own-child, Female,0.0,60
1007,39, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
1008,54, HS-grad,9, Married-civ-spouse, Husband, Male,15024.0,52
1019,19, HS-grad,9, Never-married, Own-child,,0.0,30
1021,48, Masters,14, Married-civ-spouse, Husband, Male,0.0,35
1029,48, Masters,14, Married-spouse-absent, Not-in-family, Male,0.0,50
1031,20, Assoc-acdm,12, Never-married, Own-child, Male,0.0,20
1034,76, 7th-8th,4, Widowed, Not-in-family, Male,0.0,2
1035,19, HS-grad,9, Never-married, Unmarried, Male,0.0,40
1036,66, 9th,5, Married-civ-spouse, Husband, Male,,1
1039,34, 11th,7, Married-civ-spouse, Wife,,,8
1046,64, Assoc-acdm,12, Never-married, Not-in-family,,,20
1053,52, Some-college,10, Married-civ-spouse, Husband,,,55
1056,30,,8, Married-civ-spouse, Husband, Male,,75
1058,49, Masters,14, Married-civ-spouse, Husband,,,40
1060,43, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,35
1070,22, Bachelors,13, Never-married, Own-child, Female,0.0,20
1073,48, Doctorate,16, Married-civ-spouse, Wife,,0.0,46
1075,19, Some-college,10, Never-married, Own-child, Male,0.0,20
1079,43, Assoc-voc,11, Married-civ-spouse, Wife,,0.0,40
1081,19, HS-grad,9, Divorced, Not-in-family,,0.0,35
1082,58, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,60
1083,41, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
1090,41, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,40
1091,44, Bachelors,13, Never-married, Not-in-family, Male,,50
1095,22, Bachelors,13, Never-married, Own-child,,0.0,20
1097,19, HS-grad,9, Never-married, Own-child,,0.0,40
1098,29, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,25
1100,68, 7th-8th,4, Married-civ-spouse, Husband, Male,,8
1101,45, Bachelors,13, Married-civ-spouse, Husband, Male,,60
1102,39, 9th,5, Married-civ-spouse, Husband, Male,,40
1104,34, Assoc-acdm,12, Married-civ-spouse, Wife, Female,0.0,25
1105,34, HS-grad,9, Divorced, Unmarried, Female,0.0,33
1110,35, Masters,14, Married-civ-spouse, Husband, Male,0.0,45
1112,37, Bachelors,13, Never-married, Not-in-family, Male,0.0,38
1115,60,,11, Married-civ-spouse, Husband, Male,0.0,70
1118,58, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,40
1121,45, HS-grad,9, Divorced, Not-in-family,,4865.0,40
1122,34, Some-college,10, Married-civ-spouse, Husband, Male,0.0,38
1127,63, HS-grad,9, Widowed, Not-in-family, Male,0.0,40
1128,41, Some-college,10, Divorced, Unmarried, Male,0.0,45
1131,34, HS-grad,9, Divorced, Not-in-family, Female,0.0,40
1134,42, Some-college,10, Divorced, Unmarried,,0.0,40
1136,46, Masters,14, Married-civ-spouse, Husband, Male,0.0,45
1137,35, HS-grad,9, Married-civ-spouse, Husband,,0.0,60
1142,59,,9, Widowed, Unmarried, Female,0.0,40
1144,56, Some-college,10, Married-civ-spouse, Husband, Male,0.0,60
1146,30,,10, Never-married, Not-in-family, Female,,60
1148,61, HS-grad,9, Married-civ-spouse, Husband, Male,,35
1149,50, HS-grad,9, Married-civ-spouse, Husband,,7298.0,40
1152,24, Some-college,10, Never-married, Not-in-family, Male,0.0,40
1154,43, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
1157,28, Masters,14, Married-civ-spouse, Wife, Female,0.0,50
1167,22, Some-college,10, Never-married, Own-child,,0.0,8
1168,88, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,40
1175,58, Some-college,10, Married-civ-spouse, Husband,,0.0,40
1177,50, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,48
1179,24, 11th,7, Never-married, Not-in-family, Male,,45
1180,50,,9, Married-civ-spouse, Husband,,0.0,40
1185,51, Masters,14, Married-civ-spouse, Husband, Male,0.0,40
1186,59, Some-college,10, Never-married, Own-child, Female,0.0,40
1188,24, Bachelors,13, Never-married, Not-in-family, Female,0.0,65
1189,27, Bachelors,13, Never-married, Own-child, Male,0.0,35
1195,49, Bachelors,13, Divorced, Not-in-family, Female,0.0,40
1196,51,,12, Married-civ-spouse, Husband, Male,0.0,60
1200,45, HS-grad,9, Married-civ-spouse, Husband, Male,,80
1201,30, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,50
1205,61, Masters,14, Married-civ-spouse, Husband,,0.0,40
1206,61,,9, Married-civ-spouse, Husband, Male,,40
1208,22, Some-college,10, Never-married, Own-child, Male,0.0,30
1210,44,,10, Married-civ-spouse, Husband, Male,5178.0,60
1215,63, Bachelors,13, Widowed, Not-in-family, Female,0.0,40
1216,48, Some-college,10, Married-civ-spouse, Husband, Male,7688.0,40
1217,33, HS-grad,9, Divorced, Not-in-family,,,41
1220,45, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
1227,42, Some-college,10, Married-civ-spouse, Husband, Male,0.0,60
1229,75, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,35
1231,52, HS-grad,9, Divorced, Unmarried, Female,0.0,40
1237,41,,9, Married-civ-spouse, Other-relative, Female,0.0,40
1242,36,,9, Widowed, Not-in-family,,0.0,40
1243,65, HS-grad,9, Married-civ-spouse, Husband, Male,,59
1244,38, Some-college,10, Never-married, Not-in-family,,0.0,12
1246,54, Prof-school,15, Married-civ-spouse, Husband, Male,99999.0,60
1250,51, Masters,14, Married-civ-spouse, Husband, Male,15024.0,50
1251,48, Some-college,10, Married-civ-spouse, Husband, Male,0.0,60
1253,52, HS-grad,9, Divorced, Not-in-family, Female,,43
1254,28, Some-college,10, Never-married, Not-in-family, Male,,40
1258,43, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
1259,37, Some-college,10, Separated, Not-in-family, Male,0.0,40
1262,69, Assoc-voc,11, Widowed, Not-in-family, Female,0.0,1
1264,22, Some-college,10, Never-married, Own-child, Male,0.0,35
1267,50, Some-college,10, Married-civ-spouse, Husband, Male,,35
1269,44, Bachelors,13, Divorced, Not-in-family, Male,,40
1281,42, Assoc-acdm,12, Divorced, Unmarried, Female,,40
1282,65, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
1286,47, Bachelors,13, Married-civ-spouse, Husband, Male,15024.0,50
1290,58, 12th,8, Married-civ-spouse, Husband, Male,0.0,40
1291,63, 1st-4th,2, Widowed, Unmarried, Female,,30
1298,44, Some-college,10, Never-married, Own-child, Male,0.0,40
1300,29, Some-college,10, Never-married, Not-in-family,,0.0,60
1302,58, Some-college,10, Married-civ-spouse, Wife, Female,,40
1303,36, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,50
1310,45, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
1312,20, Some-college,10, Never-married, Not-in-family, Female,,25
1317,35, Assoc-acdm,12, Never-married, Not-in-family, Male,0.0,55
1320,61, HS-grad,9, Widowed, Unmarried, Female,1471.0,35
1325,17, 10th,6, Never-married, Own-child, Male,,20
1339,38, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
1340,28, Prof-school,15, Never-married, Unmarried,,0.0,40
1343,59, HS-grad,9, Never-married, Own-child, Male,0.0,40
1346,61, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,50
1347,17,,7, Never-married, Own-child, Female,,30
1349,62, 7th-8th,4, Married-civ-spouse, Husband, Male,3411.0,50
1351,32, Bachelors,13, Married-civ-spouse, Husband, Male,7688.0,50
1355,61, HS-grad,9, Married-civ-spouse, Husband,,0.0,60
1364,31, Assoc-voc,11, Never-married, Not-in-family, Female,0.0,40
1365,49, HS-grad,9, Divorced, Unmarried,,0.0,40
1367,53, Some-college,10, Widowed, Not-in-family, Female,0.0,40
1371,61, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,6
1373,46, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,52
1374,43, Assoc-voc,11, Never-married, Not-in-family, Female,0.0,35
1376,44, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,55
1382,25, Bachelors,13, Never-married, Not-in-family, Male,0.0,45
1384,37, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,60
1387,40, Some-college,10, Divorced, Other-relative, Male,0.0,70
1388,19, Some-college,10, Never-married, Own-child,,,40
